Episodes,Cumulative Number of Goals
246,108.0
247,109.0
248,110.0
249,111.0
250,112.0
251,112.0
252,112.0
253,113.0
254,114.0
255,114.0
256,115.0
257,116.0
258,117.0
259,117.0
260,118.0
261,119.0
262,120.0
263,121.0
264,121.0
265,122.0
266,122.0
267,122.0
268,122.0
269,123.0
270,124.0
271,125.0
272,126.0
273,126.0
274,126.0
275,126.0
276,126.0
277,126.0
278,126.0
279,126.0
280,127.0
281,127.0
282,127.0
283,127.0
284,127.0
285,128.0
286,128.0
287,129.0
288,130.0
289,131.0
290,132.0
291,133.0
292,133.0
293,134.0
294,135.0
295,136.0
296,137.0
297,138.0
298,138.0
299,138.0
300,139.0
301,139.0
302,140.0
303,141.0
304,142.0
305,142.0
306,142.0
307,142.0
308,143.0
309,144.0
310,144.0
311,145.0
312,145.0
313,145.0
314,146.0
315,146.0
316,147.0
317,148.0
318,149.0
319,150.0
320,150.0
321,150.0
322,151.0
323,151.0
324,152.0
325,152.0
326,152.0
327,153.0
328,154.0
329,155.0
330,156.0
331,156.0
332,156.0
333,157.0
334,158.0
335,158.0
336,159.0
337,159.0
338,160.0
339,161.0
340,161.0
341,162.0
342,163.0
343,163.0
344,164.0
345,165.0
346,165.0
347,166.0
348,167.0
349,167.0
350,168.0
351,169.0
352,169.0
353,169.0
354,170.0
355,171.0
356,171.0
357,171.0
358,172.0
359,173.0
360,173.0
361,173.0
362,174.0
363,174.0
364,175.0
365,176.0
366,176.0
367,176.0
368,177.0
369,177.0
370,178.0
371,178.0
372,179.0
373,179.0
374,179.0
375,180.0
376,180.0
377,181.0
378,181.0
379,182.0
380,182.0
381,183.0
382,184.0
383,184.0
384,185.0
385,186.0
386,186.0
387,186.0
388,187.0
389,188.0
390,188.0
391,188.0
392,188.0
393,189.0
394,189.0
395,189.0
396,189.0
397,189.0
398,189.0
399,189.0
400,189.0
401,189.0
402,189.0
403,190.0
404,190.0
405,191.0
406,191.0
407,191.0
408,192.0
409,193.0
410,193.0
411,194.0
412,194.0
413,195.0
414,196.0
415,196.0
416,196.0
417,196.0
418,196.0
419,197.0
420,197.0
421,198.0
422,199.0
423,200.0
424,200.0
425,201.0
426,202.0
427,203.0
428,204.0
429,205.0
430,205.0
431,206.0
432,206.0
433,207.0
434,207.0
435,208.0
436,208.0
437,208.0
438,209.0
439,209.0
440,209.0
441,210.0
442,210.0
443,210.0
444,211.0
445,212.0
446,213.0
447,213.0
448,213.0
449,214.0
450,215.0
451,215.0
452,215.0
453,216.0
454,216.0
455,217.0
456,217.0
457,217.0
458,217.0
459,217.0
460,218.0
461,219.0
462,219.0
463,220.0
464,221.0
465,222.0
466,222.0
467,223.0
468,223.0
469,224.0
470,225.0
471,225.0
472,225.0
473,225.0
474,226.0
475,226.0
476,226.0
477,226.0
478,226.0
479,226.0
480,227.0
481,228.0
482,229.0
483,230.0
484,231.0
485,232.0
486,233.0
487,233.0
488,233.0
489,234.0
490,234.0
491,234.0
492,235.0
493,235.0
494,236.0
495,236.0
496,237.0
497,237.0
498,237.0
499,238.0
500,239.0
501,239.0
502,240.0
503,241.0
504,242.0
505,243.0
506,244.0
507,245.0
508,245.0
509,245.0
510,246.0
511,246.0
512,247.0
513,248.0
514,249.0
515,250.0
516,250.0
517,251.0
518,252.0
519,253.0
520,254.0
521,255.0
522,255.0
523,256.0
524,257.0
525,258.0
526,259.0
527,260.0
528,261.0
529,262.0
530,263.0
531,263.0
532,264.0
533,265.0
534,266.0
535,267.0
536,268.0
537,269.0
538,270.0
539,271.0
540,271.0
541,271.0
542,272.0
543,273.0
544,274.0
545,274.0
546,275.0
547,276.0
548,277.0
549,278.0
550,279.0
551,280.0
552,281.0
553,282.0
554,283.0
555,284.0
556,285.0
557,285.0
558,285.0
559,285.0
560,286.0
561,287.0
562,288.0
563,289.0
564,290.0
565,290.0
566,291.0
567,292.0
568,293.0
569,294.0
570,294.0
571,295.0
572,295.0
573,296.0
574,297.0
575,297.0
576,298.0
577,299.0
578,300.0
579,301.0
580,301.0
581,302.0
582,303.0
583,304.0
584,305.0
585,305.0
586,306.0
587,307.0
588,307.0
589,307.0
590,307.0
591,308.0
592,309.0
593,309.0
594,309.0
595,310.0
596,310.0
597,311.0
598,312.0
599,313.0
600,313.0
601,314.0
602,315.0
603,315.0
604,316.0
605,317.0
606,317.0
607,318.0
608,318.0
609,318.0
610,318.0
611,318.0
612,318.0
613,319.0
614,320.0
615,321.0
616,322.0
617,323.0
618,324.0
619,325.0
620,326.0
621,327.0
622,328.0
623,329.0
624,329.0
625,329.0
626,330.0
627,330.0
628,330.0
629,331.0
630,331.0
631,331.0
632,332.0
633,333.0
634,334.0
635,335.0
636,336.0
637,336.0
638,337.0
639,338.0
640,338.0
641,338.0
642,339.0
643,339.0
644,340.0
645,341.0
646,342.0
647,343.0
648,343.0
649,344.0
650,345.0
651,346.0
652,347.0
653,348.0
654,349.0
655,349.0
656,350.0
657,351.0
658,351.0
659,351.0
660,351.0
661,352.0
662,352.0
663,353.0
664,354.0
665,355.0
666,356.0
667,357.0
668,358.0
669,359.0
670,360.0
671,361.0
672,361.0
673,362.0
674,363.0
675,364.0
676,365.0
677,366.0
678,367.0
679,368.0
680,369.0
681,370.0
682,371.0
683,372.0
684,373.0
685,374.0
686,375.0
687,376.0
688,376.0
689,376.0
690,377.0
691,378.0
692,379.0
693,379.0
694,380.0
695,380.0
696,381.0
697,382.0
698,383.0
699,384.0
700,385.0
701,386.0
702,387.0
703,387.0
704,387.0
705,388.0
706,389.0
707,390.0
708,391.0
709,391.0
710,391.0
711,392.0
712,393.0
713,394.0
714,394.0
715,395.0
716,395.0
717,395.0
718,396.0
719,396.0
720,397.0
721,398.0
722,399.0
723,400.0
724,401.0
725,402.0
726,403.0
727,404.0
728,405.0
729,406.0
730,407.0
731,408.0
732,409.0
733,410.0
734,410.0
735,411.0
736,412.0
737,412.0
738,412.0
739,413.0
740,414.0
741,415.0
742,416.0
743,417.0
744,418.0
745,419.0
746,420.0
747,420.0
748,421.0
749,421.0
750,422.0
751,423.0
752,424.0
753,424.0
754,425.0
755,425.0
756,425.0
757,426.0
758,426.0
759,427.0
760,428.0
761,429.0
762,430.0
763,431.0
764,431.0
765,432.0
766,433.0
767,434.0
768,435.0
769,436.0
770,437.0
771,438.0
772,439.0
773,440.0
774,441.0
775,441.0
776,442.0
777,442.0
778,443.0
779,443.0
780,444.0
781,445.0
782,445.0
783,445.0
784,445.0
785,446.0
786,447.0
787,447.0
788,448.0
789,449.0
790,450.0
791,451.0
792,452.0
793,453.0
794,454.0
795,455.0
796,456.0
797,456.0
798,457.0
799,458.0
800,459.0
801,460.0
802,461.0
803,462.0
804,463.0
805,464.0
806,465.0
807,466.0
808,466.0
809,467.0
810,468.0
811,469.0
812,470.0
813,471.0
814,471.0
815,472.0
816,472.0
817,473.0
818,473.0
819,474.0
820,475.0
821,476.0
822,477.0
823,478.0
824,479.0
825,480.0
826,480.0
827,481.0
828,482.0
829,483.0
830,484.0
831,484.0
832,485.0
833,486.0
834,487.0
835,488.0
836,489.0
837,489.0
838,489.0
839,490.0
840,491.0
841,492.0
842,493.0
843,494.0
844,495.0
845,496.0
846,496.0
847,496.0
848,497.0
849,498.0
850,498.0
851,499.0
852,500.0
853,501.0
854,502.0
855,503.0
856,504.0
857,504.0
858,505.0
859,506.0
860,506.0
861,507.0
862,507.0
863,507.0
864,508.0
865,509.0
866,510.0
867,511.0
868,511.0
869,512.0
870,513.0
871,514.0
872,515.0
873,515.0
874,515.0
875,516.0
876,517.0
877,517.0
878,518.0
879,518.0
880,519.0
881,520.0
882,520.0
883,521.0
884,522.0
885,523.0
886,523.0
887,524.0
888,524.0
889,525.0
890,526.0
891,527.0
892,528.0
893,529.0
894,530.0
895,531.0
896,532.0
897,532.0
898,533.0
899,534.0
900,535.0
901,536.0
902,537.0
903,538.0
904,539.0
905,540.0
906,541.0
907,542.0
908,543.0
909,544.0
910,545.0
911,546.0
912,547.0
913,547.0
914,548.0
915,549.0
916,550.0
917,550.0
918,551.0
919,552.0
920,553.0
921,554.0
922,555.0
923,556.0
924,556.0
925,557.0
926,558.0
927,559.0
928,560.0
929,561.0
930,562.0
931,563.0
932,564.0
933,564.0
934,565.0
935,566.0
936,567.0
937,567.0
938,568.0
939,569.0
940,569.0
941,569.0
942,570.0
943,571.0
944,572.0
945,573.0
946,574.0
947,575.0
948,576.0
949,577.0
950,578.0
951,579.0
952,580.0
953,581.0
954,582.0
955,583.0
956,584.0
957,585.0
958,586.0
959,587.0
960,588.0
961,589.0
962,590.0
963,591.0
964,592.0
965,593.0
966,594.0
967,594.0
968,595.0
969,596.0
970,597.0
971,598.0
972,598.0
973,599.0
974,600.0
975,601.0
976,602.0
977,603.0
978,604.0
979,605.0
980,606.0
981,606.0
982,607.0
983,608.0
984,609.0
985,609.0
986,609.0
987,609.0
988,610.0
989,611.0
990,612.0
991,613.0
992,614.0
993,615.0
994,616.0
995,617.0
996,617.0
997,618.0
998,618.0
999,618.0
1000,619.0
1001,620.0
1002,621.0
1003,622.0
1004,623.0
1005,624.0
1006,625.0
1007,626.0
1008,627.0
1009,627.0
1010,628.0
1011,629.0
1012,629.0
1013,630.0
1014,631.0
1015,632.0
1016,633.0
1017,634.0
1018,635.0
1019,636.0
1020,637.0
1021,638.0
1022,638.0
1023,639.0
1024,639.0
1025,640.0
1026,641.0
1027,642.0
1028,643.0
1029,644.0
1030,645.0
1031,645.0
1032,646.0
1033,646.0
1034,647.0
1035,648.0
1036,648.0
1037,649.0
1038,650.0
1039,651.0
1040,652.0
1041,653.0
1042,654.0
1043,655.0
1044,656.0
1045,656.0
1046,656.0
1047,657.0
1048,658.0
1049,659.0
1050,660.0
1051,661.0
1052,662.0
1053,663.0
1054,664.0
1055,665.0
1056,666.0
1057,666.0
1058,667.0
1059,667.0
1060,667.0
1061,667.0
1062,668.0
1063,669.0
1064,669.0
1065,670.0
1066,670.0
1067,671.0
1068,672.0
1069,673.0
1070,674.0
1071,675.0
1072,676.0
1073,677.0
1074,678.0
1075,679.0
1076,679.0
1077,680.0
1078,681.0
1079,682.0
1080,683.0
1081,684.0
1082,685.0
1083,685.0
1084,686.0
1085,687.0
1086,688.0
1087,688.0
1088,688.0
1089,689.0
1090,690.0
1091,691.0
1092,692.0
1093,693.0
1094,694.0
1095,695.0
1096,696.0
1097,697.0
1098,698.0
1099,699.0
1100,700.0
1101,701.0
1102,701.0
1103,702.0
1104,703.0
1105,704.0
1106,704.0
1107,705.0
1108,705.0
1109,706.0
1110,707.0
1111,707.0
1112,708.0
1113,708.0
1114,709.0
1115,710.0
1116,711.0
1117,712.0
1118,713.0
1119,714.0
1120,715.0
1121,715.0
1122,715.0
1123,716.0
1124,717.0
1125,718.0
1126,718.0
1127,719.0
1128,719.0
1129,720.0
1130,720.0
1131,721.0
1132,722.0
1133,722.0
1134,723.0
1135,724.0
1136,725.0
1137,726.0
1138,727.0
1139,728.0
1140,729.0
1141,730.0
1142,731.0
1143,732.0
1144,733.0
1145,734.0
1146,735.0
1147,736.0
1148,737.0
1149,738.0
1150,738.0
1151,739.0
1152,739.0
1153,739.0
1154,739.0
1155,739.0
1156,740.0
1157,741.0
1158,742.0
1159,743.0
1160,744.0
1161,745.0
1162,746.0
1163,747.0
1164,748.0
1165,748.0
1166,749.0
1167,750.0
1168,751.0
1169,752.0
1170,753.0
1171,754.0
1172,755.0
1173,756.0
1174,757.0
1175,758.0
1176,759.0
1177,760.0
1178,761.0
1179,762.0
1180,762.0
1181,762.0
1182,763.0
1183,763.0
1184,764.0
1185,765.0
1186,766.0
1187,767.0
1188,768.0
1189,769.0
1190,770.0
1191,771.0
1192,772.0
1193,772.0
1194,773.0
1195,774.0
1196,775.0
1197,775.0
1198,776.0
1199,777.0
1200,778.0
1201,778.0
1202,779.0
1203,780.0
1204,781.0
1205,782.0
1206,782.0
1207,782.0
1208,783.0
1209,784.0
1210,785.0
1211,785.0
1212,786.0
1213,787.0
1214,788.0
1215,789.0
1216,790.0
1217,791.0
1218,792.0
1219,793.0
1220,793.0
1221,793.0
1222,794.0
1223,795.0
1224,796.0
1225,797.0
1226,798.0
1227,798.0
1228,799.0
1229,800.0
1230,800.0
1231,801.0
1232,802.0
1233,803.0
1234,803.0
1235,804.0
1236,805.0
1237,806.0
1238,807.0
1239,808.0
1240,809.0
1241,810.0
1242,811.0
1243,811.0
1244,812.0
1245,813.0
1246,814.0
1247,814.0
1248,815.0
1249,816.0
1250,817.0
1251,818.0
1252,818.0
1253,818.0
1254,819.0
1255,820.0
1256,820.0
1257,821.0
1258,822.0
1259,823.0
1260,824.0
1261,824.0
1262,825.0
1263,826.0
1264,827.0
1265,828.0
1266,829.0
1267,830.0
1268,831.0
1269,832.0
1270,833.0
1271,834.0
1272,835.0
1273,836.0
1274,837.0
1275,838.0
1276,838.0
1277,839.0
1278,840.0
1279,841.0
1280,842.0
1281,843.0
1282,844.0
1283,845.0
1284,845.0
1285,845.0
1286,845.0
1287,846.0
1288,847.0
1289,848.0
1290,849.0
1291,850.0
1292,851.0
1293,851.0
1294,851.0
1295,851.0
1296,852.0
1297,853.0
1298,854.0
1299,854.0
1300,854.0
1301,855.0
1302,855.0
1303,855.0
1304,856.0
1305,857.0
1306,858.0
1307,859.0
1308,860.0
1309,861.0
1310,862.0
1311,862.0
1312,863.0
1313,864.0
1314,865.0
1315,865.0
1316,866.0
1317,867.0
1318,867.0
1319,868.0
1320,868.0
1321,868.0
1322,868.0
1323,868.0
1324,869.0
1325,869.0
1326,870.0
1327,870.0
1328,871.0
1329,872.0
1330,872.0
1331,873.0
1332,873.0
1333,873.0
1334,874.0
1335,875.0
1336,875.0
1337,876.0
1338,876.0
1339,877.0
1340,878.0
1341,879.0
1342,880.0
1343,881.0
1344,882.0
1345,883.0
1346,884.0
1347,885.0
1348,886.0
1349,887.0
1350,888.0
1351,889.0
1352,890.0
1353,891.0
1354,892.0
1355,893.0
1356,893.0
1357,894.0
1358,894.0
1359,895.0
1360,896.0
1361,897.0
1362,898.0
1363,899.0
1364,900.0
1365,901.0
1366,902.0
1367,903.0
1368,903.0
1369,904.0
1370,905.0
1371,906.0
1372,907.0
1373,908.0
1374,909.0
1375,909.0
1376,910.0
1377,911.0
1378,911.0
1379,911.0
1380,911.0
1381,912.0
1382,912.0
1383,913.0
1384,914.0
1385,915.0
1386,916.0
1387,917.0
1388,918.0
1389,919.0
1390,920.0
1391,921.0
1392,922.0
1393,923.0
1394,924.0
1395,925.0
1396,926.0
1397,927.0
1398,928.0
1399,929.0
1400,929.0
1401,930.0
1402,931.0
1403,932.0
1404,933.0
1405,934.0
1406,935.0
1407,936.0
1408,937.0
1409,938.0
1410,938.0
1411,939.0
1412,940.0
1413,941.0
1414,942.0
1415,943.0
1416,944.0
1417,945.0
1418,946.0
1419,947.0
1420,948.0
1421,948.0
1422,949.0
1423,950.0
1424,951.0
1425,952.0
1426,953.0
1427,954.0
1428,954.0
1429,954.0
1430,955.0
1431,956.0
1432,957.0
1433,958.0
1434,959.0
1435,960.0
1436,961.0
1437,962.0
1438,963.0
1439,964.0
1440,965.0
1441,966.0
1442,967.0
1443,968.0
1444,968.0
1445,969.0
1446,970.0
1447,971.0
1448,972.0
1449,972.0
1450,973.0
1451,973.0
1452,973.0
1453,974.0
1454,975.0
1455,975.0
1456,975.0
1457,976.0
1458,976.0
1459,977.0
1460,978.0
1461,979.0
1462,980.0
1463,981.0
1464,981.0
1465,982.0
1466,983.0
1467,983.0
1468,984.0
1469,985.0
1470,986.0
1471,987.0
1472,988.0
1473,989.0
1474,989.0
1475,990.0
1476,991.0
1477,992.0
1478,993.0
1479,993.0
1480,994.0
1481,995.0
1482,996.0
1483,997.0
1484,997.0
1485,998.0
1486,999.0
1487,1000.0
1488,1001.0
1489,1002.0
1490,1003.0
1491,1004.0
1492,1005.0
1493,1006.0
1494,1007.0
1495,1008.0
1496,1008.0
1497,1009.0
1498,1009.0
1499,1010.0
1500,1010.0
1501,1011.0
1502,1011.0
1503,1012.0
1504,1013.0
1505,1014.0
1506,1015.0
1507,1016.0
1508,1017.0
1509,1018.0
1510,1019.0
1511,1020.0
1512,1021.0
1513,1021.0
1514,1021.0
1515,1021.0
1516,1022.0
1517,1023.0
1518,1024.0
1519,1024.0
1520,1025.0
1521,1026.0
1522,1026.0
1523,1026.0
1524,1027.0
1525,1028.0
1526,1029.0
1527,1030.0
1528,1031.0
1529,1031.0
1530,1032.0
1531,1033.0
1532,1034.0
1533,1035.0
1534,1035.0
1535,1036.0
1536,1037.0
1537,1038.0
1538,1039.0
1539,1040.0
1540,1041.0
1541,1042.0
1542,1043.0
1543,1044.0
1544,1045.0
1545,1046.0
1546,1047.0
1547,1048.0
1548,1049.0
1549,1049.0
1550,1050.0
1551,1051.0
1552,1051.0
1553,1052.0
1554,1053.0
1555,1054.0
1556,1055.0
1557,1055.0
1558,1055.0
1559,1056.0
1560,1057.0
1561,1058.0
1562,1059.0
1563,1060.0
1564,1061.0
1565,1061.0
1566,1062.0
1567,1063.0
1568,1064.0
1569,1065.0
1570,1065.0
1571,1066.0
1572,1067.0
1573,1068.0
1574,1068.0
1575,1069.0
1576,1070.0
1577,1070.0
1578,1071.0
1579,1071.0
1580,1072.0
1581,1073.0
1582,1074.0
1583,1075.0
1584,1076.0
1585,1077.0
1586,1078.0
1587,1079.0
1588,1080.0
1589,1081.0
1590,1082.0
1591,1083.0
1592,1084.0
1593,1085.0
1594,1085.0
1595,1086.0
1596,1086.0
1597,1087.0
1598,1088.0
1599,1089.0
1600,1090.0
1601,1091.0
1602,1092.0
1603,1093.0
1604,1094.0
1605,1095.0
1606,1096.0
1607,1097.0
1608,1098.0
1609,1098.0
1610,1099.0
1611,1100.0
1612,1101.0
1613,1102.0
1614,1102.0
1615,1103.0
1616,1104.0
1617,1105.0
1618,1106.0
1619,1107.0
1620,1108.0
1621,1109.0
1622,1110.0
1623,1111.0
1624,1112.0
1625,1112.0
1626,1113.0
1627,1113.0
1628,1114.0
1629,1114.0
1630,1115.0
1631,1116.0
1632,1117.0
1633,1118.0
1634,1118.0
1635,1119.0
1636,1119.0
1637,1120.0
1638,1121.0
1639,1122.0
1640,1123.0
1641,1124.0
1642,1125.0
1643,1126.0
1644,1127.0
1645,1128.0
1646,1129.0
1647,1130.0
1648,1131.0
1649,1132.0
1650,1133.0
1651,1133.0
1652,1134.0
1653,1134.0
1654,1134.0
1655,1135.0
1656,1136.0
1657,1137.0
1658,1138.0
1659,1139.0
1660,1140.0
1661,1140.0
1662,1140.0
1663,1141.0
1664,1142.0
1665,1143.0
1666,1143.0
1667,1144.0
1668,1144.0
1669,1145.0
1670,1146.0
1671,1147.0
1672,1147.0
1673,1147.0
1674,1148.0
1675,1149.0
1676,1150.0
1677,1150.0
1678,1150.0
1679,1151.0
1680,1152.0
1681,1153.0
1682,1154.0
1683,1155.0
1684,1155.0
1685,1156.0
1686,1157.0
1687,1158.0
1688,1159.0
1689,1160.0
1690,1161.0
1691,1162.0
1692,1163.0
1693,1164.0
1694,1165.0
1695,1166.0
1696,1167.0
1697,1168.0
1698,1169.0
1699,1170.0
1700,1170.0
1701,1171.0
1702,1172.0
1703,1173.0
1704,1174.0
1705,1175.0
1706,1176.0
1707,1177.0
1708,1178.0
1709,1179.0
1710,1180.0
1711,1181.0
1712,1182.0
1713,1182.0
1714,1183.0
1715,1184.0
1716,1185.0
1717,1186.0
1718,1187.0
1719,1188.0
1720,1189.0
1721,1190.0
1722,1191.0
1723,1192.0
1724,1193.0
1725,1194.0
1726,1195.0
1727,1196.0
1728,1197.0
1729,1198.0
1730,1199.0
1731,1200.0
1732,1201.0
1733,1202.0
1734,1203.0
1735,1203.0
1736,1204.0
1737,1204.0
1738,1205.0
1739,1206.0
1740,1207.0
1741,1208.0
1742,1209.0
1743,1210.0
1744,1211.0
1745,1212.0
1746,1213.0
1747,1214.0
1748,1215.0
1749,1216.0
1750,1217.0
1751,1218.0
1752,1219.0
1753,1220.0
1754,1221.0
1755,1222.0
1756,1223.0
1757,1224.0
1758,1225.0
1759,1226.0
1760,1227.0
1761,1228.0
1762,1229.0
1763,1230.0
1764,1231.0
1765,1232.0
1766,1233.0
1767,1234.0
1768,1235.0
1769,1236.0
1770,1236.0
1771,1237.0
1772,1238.0
1773,1239.0
1774,1240.0
1775,1241.0
1776,1242.0
1777,1243.0
1778,1244.0
1779,1245.0
1780,1246.0
1781,1246.0
1782,1247.0
1783,1248.0
1784,1249.0
1785,1250.0
1786,1250.0
1787,1251.0
1788,1251.0
1789,1251.0
1790,1252.0
1791,1253.0
1792,1254.0
1793,1255.0
1794,1256.0
1795,1257.0
1796,1258.0
1797,1259.0
1798,1260.0
1799,1261.0
1800,1261.0
1801,1262.0
1802,1263.0
1803,1264.0
1804,1264.0
1805,1264.0
1806,1265.0
1807,1266.0
1808,1267.0
1809,1268.0
1810,1269.0
1811,1270.0
1812,1271.0
1813,1272.0
1814,1273.0
1815,1274.0
1816,1275.0
1817,1276.0
1818,1277.0
1819,1278.0
1820,1278.0
1821,1279.0
1822,1280.0
1823,1281.0
1824,1282.0
1825,1282.0
1826,1283.0
1827,1284.0
1828,1285.0
1829,1285.0
1830,1286.0
1831,1287.0
1832,1287.0
1833,1288.0
1834,1289.0
1835,1290.0
1836,1290.0
1837,1291.0
1838,1292.0
1839,1293.0
1840,1294.0
1841,1295.0
1842,1296.0
1843,1297.0
1844,1298.0
1845,1299.0
1846,1300.0
1847,1301.0
1848,1302.0
1849,1303.0
1850,1304.0
1851,1305.0
1852,1306.0
1853,1307.0
1854,1307.0
1855,1308.0
1856,1309.0
1857,1310.0
1858,1311.0
1859,1312.0
1860,1312.0
1861,1313.0
1862,1314.0
1863,1315.0
1864,1316.0
1865,1317.0
1866,1318.0
1867,1319.0
1868,1320.0
1869,1321.0
1870,1322.0
1871,1323.0
1872,1324.0
1873,1324.0
1874,1325.0
1875,1326.0
1876,1327.0
1877,1328.0
1878,1328.0
1879,1329.0
1880,1329.0
1881,1329.0
1882,1329.0
1883,1330.0
1884,1331.0
1885,1332.0
1886,1333.0
1887,1334.0
1888,1334.0
1889,1334.0
1890,1334.0
1891,1335.0
1892,1336.0
1893,1336.0
1894,1337.0
1895,1338.0
1896,1338.0
1897,1338.0
1898,1339.0
1899,1340.0
1900,1340.0
1901,1341.0
1902,1341.0
1903,1342.0
1904,1343.0
1905,1344.0
1906,1345.0
1907,1346.0
1908,1347.0
1909,1348.0
1910,1349.0
1911,1349.0
1912,1350.0
1913,1351.0
1914,1352.0
1915,1353.0
1916,1353.0
1917,1353.0
1918,1354.0
1919,1355.0
1920,1356.0
1921,1357.0
1922,1358.0
1923,1359.0
1924,1360.0
1925,1361.0
1926,1362.0
1927,1363.0
1928,1364.0
1929,1365.0
1930,1366.0
1931,1366.0
1932,1367.0
1933,1367.0
1934,1368.0
1935,1369.0
1936,1370.0
1937,1371.0
1938,1372.0
1939,1373.0
1940,1374.0
1941,1375.0
1942,1376.0
1943,1377.0
1944,1378.0
1945,1379.0
1946,1380.0
1947,1380.0
1948,1381.0
1949,1382.0
1950,1383.0
1951,1384.0
1952,1385.0
1953,1386.0
1954,1387.0
1955,1388.0
1956,1388.0
1957,1389.0
1958,1390.0
1959,1391.0
1960,1392.0
1961,1393.0
1962,1394.0
1963,1394.0
1964,1394.0
1965,1395.0
1966,1396.0
1967,1397.0
1968,1398.0
1969,1399.0
1970,1400.0
1971,1401.0
1972,1401.0
1973,1402.0
1974,1402.0
1975,1403.0
1976,1404.0
1977,1405.0
1978,1406.0
1979,1407.0
1980,1408.0
1981,1408.0
1982,1408.0
1983,1409.0
1984,1409.0
1985,1410.0
1986,1411.0
1987,1412.0
1988,1413.0
1989,1414.0
1990,1415.0
1991,1415.0
1992,1416.0
1993,1416.0
1994,1416.0
1995,1417.0
1996,1418.0
1997,1419.0
1998,1419.0
1999,1420.0
2000,1421.0
2001,1422.0
2002,1423.0
2003,1423.0
2004,1423.0
2005,1424.0
2006,1424.0
2007,1425.0
2008,1426.0
2009,1427.0
2010,1428.0
2011,1428.0
2012,1429.0
2013,1430.0
2014,1430.0
2015,1431.0
2016,1432.0
2017,1433.0
2018,1434.0
2019,1435.0
2020,1436.0
2021,1437.0
2022,1438.0
2023,1438.0
2024,1439.0
2025,1439.0
2026,1439.0
2027,1440.0
2028,1441.0
2029,1442.0
2030,1443.0
2031,1443.0
2032,1444.0
2033,1445.0
2034,1446.0
2035,1446.0
2036,1447.0
2037,1448.0
2038,1449.0
2039,1450.0
2040,1451.0
2041,1451.0
2042,1452.0
2043,1453.0
2044,1453.0
2045,1453.0
2046,1453.0
2047,1454.0
2048,1455.0
2049,1456.0
2050,1457.0
2051,1458.0
2052,1458.0
2053,1459.0
2054,1460.0
2055,1461.0
2056,1462.0
