Episodes,Cumulative Number of Goals
246,81.0
247,81.0
248,81.0
249,82.0
250,82.0
251,82.0
252,82.0
253,83.0
254,84.0
255,84.0
256,85.0
257,86.0
258,87.0
259,88.0
260,89.0
261,89.0
262,90.0
263,90.0
264,91.0
265,92.0
266,93.0
267,94.0
268,94.0
269,95.0
270,96.0
271,97.0
272,97.0
273,98.0
274,99.0
275,100.0
276,101.0
277,102.0
278,103.0
279,104.0
280,105.0
281,106.0
282,106.0
283,107.0
284,107.0
285,108.0
286,108.0
287,109.0
288,109.0
289,109.0
290,110.0
291,110.0
292,110.0
293,111.0
294,112.0
295,113.0
296,113.0
297,113.0
298,114.0
299,114.0
300,115.0
301,116.0
302,117.0
303,118.0
304,119.0
305,120.0
306,121.0
307,121.0
308,121.0
309,121.0
310,122.0
311,122.0
312,122.0
313,123.0
314,124.0
315,124.0
316,125.0
317,126.0
318,127.0
319,127.0
320,128.0
321,129.0
322,130.0
323,131.0
324,132.0
325,132.0
326,133.0
327,133.0
328,134.0
329,134.0
330,135.0
331,136.0
332,136.0
333,137.0
334,138.0
335,139.0
336,140.0
337,140.0
338,141.0
339,141.0
340,142.0
341,143.0
342,144.0
343,145.0
344,145.0
345,146.0
346,147.0
347,148.0
348,148.0
349,149.0
350,150.0
351,150.0
352,151.0
353,151.0
354,151.0
355,152.0
356,152.0
357,153.0
358,154.0
359,155.0
360,156.0
361,156.0
362,157.0
363,158.0
364,159.0
365,160.0
366,160.0
367,160.0
368,160.0
369,160.0
370,161.0
371,161.0
372,162.0
373,162.0
374,163.0
375,164.0
376,165.0
377,165.0
378,166.0
379,167.0
380,167.0
381,168.0
382,169.0
383,170.0
384,171.0
385,172.0
386,172.0
387,172.0
388,172.0
389,173.0
390,174.0
391,175.0
392,176.0
393,176.0
394,176.0
395,177.0
396,177.0
397,178.0
398,179.0
399,179.0
400,179.0
401,180.0
402,181.0
403,182.0
404,183.0
405,183.0
406,184.0
407,185.0
408,186.0
409,186.0
410,187.0
411,188.0
412,188.0
413,188.0
414,189.0
415,189.0
416,190.0
417,190.0
418,191.0
419,192.0
420,193.0
421,194.0
422,194.0
423,194.0
424,195.0
425,195.0
426,195.0
427,195.0
428,195.0
429,195.0
430,196.0
431,196.0
432,196.0
433,196.0
434,196.0
435,197.0
436,198.0
437,199.0
438,200.0
439,201.0
440,202.0
441,203.0
442,203.0
443,204.0
444,205.0
445,206.0
446,206.0
447,206.0
448,207.0
449,208.0
450,209.0
451,210.0
452,211.0
453,212.0
454,213.0
455,213.0
456,214.0
457,215.0
458,215.0
459,216.0
460,216.0
461,217.0
462,217.0
463,218.0
464,219.0
465,220.0
466,220.0
467,221.0
468,221.0
469,222.0
470,223.0
471,224.0
472,224.0
473,224.0
474,224.0
475,225.0
476,225.0
477,225.0
478,226.0
479,227.0
480,227.0
481,228.0
482,228.0
483,229.0
484,229.0
485,230.0
486,231.0
487,231.0
488,232.0
489,233.0
490,233.0
491,233.0
492,234.0
493,235.0
494,236.0
495,236.0
496,237.0
497,237.0
498,237.0
499,237.0
500,237.0
501,237.0
502,237.0
503,238.0
504,239.0
505,240.0
506,241.0
507,241.0
508,242.0
509,242.0
510,242.0
511,243.0
512,244.0
513,244.0
514,245.0
515,245.0
516,245.0
517,246.0
518,246.0
519,246.0
520,246.0
521,247.0
522,247.0
523,248.0
524,248.0
525,248.0
526,249.0
527,250.0
528,251.0
529,252.0
530,252.0
531,253.0
532,253.0
533,253.0
534,253.0
535,253.0
536,254.0
537,254.0
538,254.0
539,255.0
540,255.0
541,255.0
542,255.0
543,256.0
544,257.0
545,257.0
546,257.0
547,257.0
548,257.0
549,258.0
550,258.0
551,258.0
552,258.0
553,258.0
554,258.0
555,259.0
556,260.0
557,261.0
558,262.0
559,263.0
560,263.0
561,264.0
562,265.0
563,266.0
564,267.0
565,268.0
566,269.0
567,270.0
568,271.0
569,271.0
570,272.0
571,273.0
572,273.0
573,274.0
574,274.0
575,274.0
576,275.0
577,275.0
578,275.0
579,276.0
580,276.0
581,277.0
582,278.0
583,279.0
584,280.0
585,281.0
586,282.0
587,282.0
588,282.0
589,282.0
590,283.0
591,283.0
592,284.0
593,284.0
594,284.0
595,284.0
596,285.0
597,286.0
598,287.0
599,288.0
600,288.0
601,289.0
602,290.0
603,290.0
604,290.0
605,290.0
606,291.0
607,292.0
608,293.0
609,293.0
610,294.0
611,295.0
612,296.0
613,297.0
614,298.0
615,298.0
616,299.0
617,300.0
618,300.0
619,300.0
620,300.0
621,300.0
622,301.0
623,301.0
624,302.0
625,303.0
626,304.0
627,305.0
628,306.0
629,307.0
630,307.0
631,307.0
632,308.0
633,308.0
634,309.0
635,310.0
636,310.0
637,310.0
638,310.0
639,310.0
640,311.0
641,311.0
642,312.0
643,312.0
644,312.0
645,312.0
646,312.0
647,313.0
648,313.0
649,314.0
650,315.0
651,315.0
652,315.0
653,315.0
654,316.0
655,317.0
656,318.0
657,319.0
658,320.0
659,320.0
660,320.0
661,321.0
662,322.0
663,322.0
664,323.0
665,323.0
666,323.0
667,323.0
668,324.0
669,324.0
670,325.0
671,325.0
672,325.0
673,325.0
674,326.0
675,326.0
676,327.0
677,328.0
678,329.0
679,329.0
680,329.0
681,329.0
682,329.0
683,330.0
684,331.0
685,332.0
686,333.0
687,334.0
688,334.0
689,334.0
690,334.0
691,335.0
692,336.0
693,336.0
694,337.0
695,337.0
696,337.0
697,338.0
698,338.0
699,339.0
700,340.0
701,341.0
702,342.0
703,343.0
704,344.0
705,344.0
706,344.0
707,345.0
708,346.0
709,346.0
710,347.0
711,348.0
712,348.0
713,349.0
714,349.0
715,350.0
716,351.0
717,351.0
718,352.0
719,352.0
720,352.0
721,353.0
722,354.0
723,355.0
724,356.0
725,356.0
726,357.0
727,357.0
728,358.0
729,358.0
730,358.0
731,359.0
732,359.0
733,360.0
734,360.0
735,361.0
736,362.0
737,363.0
738,364.0
739,365.0
740,366.0
741,367.0
742,368.0
743,369.0
744,370.0
745,371.0
746,372.0
747,372.0
748,372.0
749,372.0
750,373.0
751,373.0
752,374.0
753,375.0
754,376.0
755,377.0
756,378.0
757,379.0
758,380.0
759,381.0
760,382.0
761,383.0
762,384.0
763,384.0
764,385.0
765,386.0
766,386.0
767,387.0
768,387.0
769,387.0
770,388.0
771,388.0
772,389.0
773,390.0
774,391.0
775,392.0
776,393.0
777,393.0
778,394.0
779,395.0
780,395.0
781,395.0
782,396.0
783,397.0
784,397.0
785,398.0
786,398.0
787,398.0
788,398.0
789,398.0
790,399.0
791,399.0
792,399.0
793,400.0
794,401.0
795,401.0
796,401.0
797,401.0
798,402.0
799,403.0
800,404.0
801,404.0
802,404.0
803,405.0
804,405.0
805,405.0
806,405.0
807,405.0
808,405.0
809,406.0
810,406.0
811,406.0
812,406.0
813,406.0
814,407.0
815,408.0
816,409.0
817,410.0
818,411.0
819,412.0
820,412.0
821,412.0
822,413.0
823,414.0
824,414.0
825,415.0
826,415.0
827,416.0
828,416.0
829,417.0
830,417.0
831,418.0
832,419.0
833,419.0
834,420.0
835,420.0
836,421.0
837,422.0
838,423.0
839,423.0
840,423.0
841,424.0
842,425.0
843,426.0
844,427.0
845,428.0
846,429.0
847,429.0
848,430.0
849,431.0
850,432.0
851,433.0
852,434.0
853,435.0
854,436.0
855,437.0
856,437.0
857,437.0
858,438.0
859,439.0
860,440.0
861,440.0
862,441.0
863,442.0
864,443.0
865,443.0
866,443.0
867,443.0
868,444.0
869,445.0
870,446.0
871,447.0
872,448.0
873,449.0
874,450.0
875,450.0
876,451.0
877,452.0
878,452.0
879,453.0
880,454.0
881,454.0
882,455.0
883,455.0
884,456.0
885,457.0
886,458.0
887,458.0
888,459.0
889,459.0
890,459.0
891,460.0
892,461.0
893,462.0
894,462.0
895,463.0
896,464.0
897,465.0
898,466.0
899,466.0
900,466.0
901,467.0
902,467.0
903,467.0
904,468.0
905,469.0
906,469.0
907,470.0
908,470.0
909,471.0
910,472.0
911,473.0
912,474.0
913,474.0
914,475.0
915,475.0
916,476.0
917,477.0
918,477.0
919,477.0
920,478.0
921,479.0
922,480.0
923,481.0
924,482.0
925,483.0
926,483.0
927,484.0
928,485.0
929,486.0
930,487.0
931,488.0
932,488.0
933,489.0
934,490.0
935,491.0
936,492.0
937,492.0
938,493.0
939,493.0
940,494.0
941,495.0
942,496.0
943,497.0
944,497.0
945,498.0
946,498.0
947,499.0
948,500.0
949,500.0
950,501.0
951,501.0
952,502.0
953,503.0
954,503.0
955,504.0
956,504.0
957,505.0
958,506.0
959,507.0
960,507.0
961,508.0
962,509.0
963,510.0
964,511.0
965,512.0
966,512.0
967,513.0
968,514.0
969,515.0
970,515.0
971,516.0
972,516.0
973,517.0
974,517.0
975,517.0
976,518.0
977,519.0
978,520.0
979,521.0
980,522.0
981,522.0
982,523.0
983,524.0
984,524.0
985,524.0
986,525.0
987,525.0
988,526.0
989,526.0
990,527.0
991,527.0
992,528.0
993,528.0
994,528.0
995,528.0
996,529.0
997,530.0
998,530.0
999,530.0
1000,530.0
1001,530.0
1002,531.0
1003,531.0
1004,531.0
1005,532.0
1006,533.0
1007,534.0
1008,534.0
1009,534.0
1010,534.0
1011,534.0
1012,535.0
1013,536.0
1014,537.0
1015,538.0
1016,538.0
1017,539.0
1018,540.0
1019,541.0
1020,542.0
1021,543.0
1022,544.0
1023,545.0
1024,546.0
1025,547.0
1026,547.0
1027,548.0
1028,548.0
1029,549.0
1030,550.0
1031,551.0
1032,551.0
1033,551.0
1034,552.0
1035,552.0
1036,553.0
1037,553.0
1038,554.0
1039,555.0
1040,555.0
1041,556.0
1042,557.0
1043,558.0
1044,558.0
1045,559.0
1046,559.0
1047,560.0
1048,560.0
1049,560.0
1050,560.0
1051,560.0
1052,560.0
1053,561.0
1054,562.0
1055,563.0
1056,564.0
1057,565.0
1058,566.0
1059,567.0
1060,568.0
1061,568.0
1062,569.0
1063,569.0
1064,570.0
1065,571.0
1066,572.0
1067,573.0
1068,574.0
1069,575.0
1070,576.0
1071,576.0
1072,577.0
1073,578.0
1074,579.0
1075,580.0
1076,581.0
1077,582.0
1078,583.0
1079,584.0
1080,585.0
1081,586.0
1082,587.0
1083,588.0
1084,588.0
1085,589.0
1086,589.0
1087,590.0
1088,590.0
1089,590.0
1090,590.0
1091,591.0
1092,592.0
1093,592.0
1094,592.0
1095,593.0
1096,594.0
1097,594.0
1098,595.0
1099,596.0
1100,597.0
1101,598.0
1102,598.0
1103,599.0
1104,600.0
1105,600.0
1106,600.0
1107,601.0
1108,602.0
1109,602.0
1110,603.0
1111,603.0
1112,603.0
1113,604.0
1114,605.0
1115,605.0
1116,605.0
1117,605.0
1118,606.0
1119,606.0
1120,607.0
1121,608.0
1122,608.0
1123,609.0
1124,609.0
1125,610.0
1126,610.0
1127,610.0
1128,611.0
1129,612.0
1130,613.0
1131,613.0
1132,613.0
1133,614.0
1134,614.0
1135,615.0
1136,616.0
1137,617.0
1138,617.0
1139,618.0
1140,619.0
1141,620.0
1142,620.0
1143,621.0
1144,622.0
1145,623.0
1146,623.0
1147,624.0
1148,624.0
1149,624.0
1150,625.0
1151,626.0
1152,626.0
1153,627.0
1154,628.0
1155,628.0
1156,628.0
1157,629.0
1158,629.0
1159,630.0
1160,631.0
1161,631.0
1162,632.0
1163,632.0
1164,633.0
1165,633.0
1166,634.0
1167,634.0
1168,635.0
1169,635.0
1170,636.0
1171,636.0
1172,637.0
1173,637.0
1174,638.0
1175,638.0
1176,639.0
1177,639.0
1178,639.0
1179,639.0
1180,639.0
1181,639.0
1182,639.0
1183,640.0
1184,640.0
1185,641.0
1186,642.0
1187,643.0
1188,643.0
1189,643.0
1190,643.0
1191,643.0
1192,643.0
1193,644.0
1194,644.0
1195,645.0
1196,645.0
1197,645.0
1198,646.0
1199,647.0
1200,648.0
1201,649.0
1202,650.0
1203,650.0
1204,651.0
1205,652.0
1206,652.0
1207,652.0
1208,653.0
1209,654.0
1210,654.0
1211,655.0
1212,656.0
1213,656.0
1214,656.0
1215,656.0
1216,656.0
1217,656.0
1218,657.0
1219,658.0
1220,659.0
1221,660.0
1222,661.0
1223,662.0
1224,663.0
1225,664.0
1226,664.0
1227,664.0
1228,665.0
1229,665.0
1230,666.0
1231,666.0
1232,667.0
1233,667.0
1234,667.0
1235,668.0
1236,668.0
1237,668.0
1238,668.0
1239,669.0
1240,669.0
1241,669.0
1242,669.0
1243,670.0
1244,670.0
1245,670.0
1246,670.0
1247,670.0
1248,670.0
1249,670.0
1250,670.0
1251,671.0
1252,672.0
1253,672.0
1254,672.0
1255,672.0
1256,672.0
1257,672.0
1258,672.0
1259,672.0
1260,672.0
1261,672.0
1262,672.0
1263,672.0
1264,673.0
1265,674.0
1266,674.0
1267,675.0
1268,676.0
1269,676.0
1270,676.0
1271,677.0
1272,677.0
1273,678.0
1274,679.0
1275,679.0
1276,680.0
1277,680.0
1278,680.0
1279,680.0
1280,681.0
1281,681.0
1282,681.0
1283,681.0
1284,682.0
1285,682.0
1286,683.0
1287,684.0
1288,685.0
1289,686.0
1290,687.0
1291,687.0
1292,687.0
1293,687.0
1294,688.0
1295,688.0
1296,689.0
1297,689.0
1298,689.0
1299,689.0
1300,690.0
1301,690.0
1302,690.0
1303,690.0
1304,691.0
1305,691.0
1306,692.0
1307,692.0
1308,692.0
1309,692.0
1310,693.0
1311,694.0
1312,695.0
1313,695.0
1314,695.0
1315,695.0
1316,695.0
1317,695.0
1318,695.0
1319,695.0
1320,695.0
1321,696.0
1322,696.0
1323,696.0
1324,697.0
1325,697.0
1326,698.0
1327,699.0
1328,699.0
1329,699.0
1330,699.0
1331,699.0
1332,699.0
1333,699.0
1334,699.0
1335,699.0
1336,699.0
1337,700.0
1338,701.0
1339,701.0
1340,702.0
1341,702.0
1342,702.0
1343,702.0
1344,703.0
1345,704.0
1346,704.0
1347,704.0
1348,704.0
1349,705.0
1350,706.0
1351,707.0
1352,708.0
1353,708.0
1354,709.0
1355,710.0
1356,710.0
1357,710.0
1358,710.0
1359,711.0
1360,711.0
1361,712.0
1362,713.0
1363,714.0
1364,714.0
1365,714.0
1366,715.0
1367,716.0
1368,717.0
1369,718.0
1370,719.0
1371,719.0
1372,720.0
1373,720.0
1374,721.0
1375,721.0
1376,721.0
1377,721.0
1378,722.0
1379,723.0
1380,724.0
1381,724.0
1382,724.0
1383,725.0
1384,725.0
1385,726.0
1386,727.0
1387,728.0
1388,728.0
1389,729.0
1390,730.0
1391,731.0
1392,732.0
1393,733.0
1394,733.0
1395,734.0
1396,735.0
1397,736.0
1398,737.0
1399,738.0
1400,738.0
1401,739.0
1402,739.0
1403,740.0
1404,740.0
1405,740.0
1406,741.0
1407,741.0
1408,742.0
1409,742.0
1410,743.0
1411,744.0
1412,744.0
1413,744.0
1414,745.0
1415,745.0
1416,746.0
1417,747.0
1418,748.0
1419,749.0
1420,750.0
1421,751.0
1422,751.0
1423,752.0
1424,753.0
1425,754.0
1426,755.0
1427,756.0
1428,756.0
1429,757.0
1430,758.0
1431,759.0
1432,760.0
1433,760.0
1434,760.0
1435,760.0
1436,760.0
1437,760.0
1438,761.0
1439,762.0
1440,762.0
1441,763.0
1442,764.0
1443,765.0
1444,766.0
1445,766.0
1446,767.0
1447,768.0
1448,769.0
1449,769.0
1450,770.0
1451,771.0
1452,771.0
1453,772.0
1454,773.0
1455,773.0
1456,773.0
1457,774.0
1458,775.0
1459,775.0
1460,776.0
1461,777.0
1462,778.0
1463,779.0
1464,780.0
1465,781.0
1466,782.0
1467,782.0
1468,783.0
1469,784.0
1470,785.0
1471,786.0
1472,787.0
1473,788.0
1474,789.0
1475,790.0
1476,791.0
1477,792.0
1478,792.0
1479,792.0
1480,793.0
1481,794.0
1482,794.0
1483,795.0
1484,795.0
1485,795.0
1486,796.0
1487,796.0
1488,796.0
1489,797.0
1490,798.0
1491,799.0
1492,800.0
1493,801.0
1494,801.0
1495,802.0
1496,803.0
1497,803.0
1498,804.0
1499,805.0
1500,806.0
1501,807.0
1502,808.0
1503,808.0
1504,808.0
1505,809.0
1506,810.0
1507,811.0
1508,811.0
1509,811.0
1510,811.0
1511,811.0
1512,812.0
1513,812.0
1514,813.0
1515,814.0
1516,815.0
1517,815.0
1518,816.0
1519,817.0
1520,818.0
1521,818.0
1522,819.0
1523,820.0
1524,820.0
1525,821.0
1526,821.0
1527,821.0
1528,822.0
1529,823.0
1530,823.0
1531,824.0
1532,825.0
1533,826.0
1534,826.0
1535,826.0
1536,827.0
1537,828.0
1538,829.0
1539,829.0
1540,830.0
1541,830.0
1542,831.0
1543,832.0
1544,832.0
1545,832.0
1546,833.0
1547,834.0
1548,835.0
1549,835.0
1550,836.0
1551,837.0
1552,837.0
1553,838.0
1554,838.0
1555,839.0
1556,840.0
1557,841.0
1558,842.0
1559,843.0
1560,843.0
1561,844.0
1562,844.0
1563,845.0
1564,846.0
1565,846.0
1566,847.0
1567,848.0
1568,849.0
1569,850.0
1570,850.0
1571,851.0
1572,851.0
1573,852.0
1574,852.0
1575,853.0
1576,854.0
1577,854.0
1578,855.0
1579,855.0
1580,856.0
1581,857.0
1582,858.0
1583,859.0
1584,859.0
1585,859.0
1586,860.0
1587,860.0
1588,860.0
1589,861.0
1590,861.0
1591,862.0
1592,862.0
1593,863.0
1594,864.0
1595,865.0
1596,866.0
1597,867.0
1598,867.0
1599,868.0
1600,869.0
1601,869.0
1602,870.0
1603,871.0
1604,871.0
1605,872.0
1606,873.0
1607,873.0
1608,873.0
1609,874.0
1610,875.0
1611,876.0
1612,877.0
1613,878.0
1614,878.0
1615,879.0
1616,880.0
1617,881.0
1618,882.0
1619,883.0
1620,883.0
1621,884.0
1622,885.0
1623,886.0
1624,887.0
1625,887.0
1626,888.0
1627,888.0
1628,889.0
1629,890.0
1630,890.0
1631,890.0
1632,891.0
1633,891.0
1634,892.0
1635,893.0
1636,894.0
1637,895.0
1638,896.0
1639,896.0
1640,896.0
1641,896.0
1642,897.0
1643,898.0
1644,898.0
1645,899.0
1646,899.0
1647,900.0
1648,900.0
1649,901.0
1650,901.0
1651,902.0
1652,903.0
1653,904.0
1654,905.0
1655,905.0
1656,906.0
1657,907.0
1658,908.0
1659,908.0
1660,908.0
1661,909.0
1662,909.0
1663,910.0
1664,910.0
1665,911.0
1666,912.0
1667,913.0
1668,913.0
1669,913.0
1670,914.0
1671,914.0
1672,914.0
1673,915.0
1674,916.0
1675,917.0
1676,918.0
1677,918.0
1678,919.0
1679,919.0
1680,920.0
1681,920.0
1682,921.0
1683,922.0
1684,922.0
1685,923.0
1686,924.0
1687,925.0
1688,926.0
1689,927.0
1690,928.0
1691,929.0
1692,930.0
1693,931.0
1694,932.0
1695,933.0
1696,934.0
1697,934.0
1698,934.0
1699,935.0
1700,936.0
1701,937.0
1702,938.0
1703,939.0
1704,940.0
1705,941.0
1706,942.0
1707,943.0
1708,944.0
1709,944.0
1710,945.0
1711,946.0
1712,947.0
1713,948.0
1714,949.0
1715,950.0
1716,951.0
1717,952.0
1718,953.0
1719,954.0
1720,955.0
1721,955.0
1722,956.0
1723,956.0
1724,957.0
1725,958.0
1726,959.0
1727,960.0
1728,960.0
1729,960.0
1730,961.0
1731,962.0
1732,962.0
1733,963.0
1734,963.0
1735,964.0
1736,965.0
1737,966.0
1738,967.0
1739,968.0
1740,969.0
1741,969.0
1742,969.0
1743,970.0
1744,970.0
1745,970.0
1746,971.0
1747,972.0
1748,973.0
1749,974.0
1750,975.0
1751,976.0
1752,976.0
1753,976.0
1754,977.0
1755,978.0
1756,979.0
1757,980.0
1758,981.0
1759,982.0
1760,982.0
1761,982.0
1762,982.0
1763,983.0
1764,983.0
1765,984.0
1766,984.0
1767,984.0
1768,985.0
1769,985.0
1770,985.0
1771,985.0
1772,985.0
1773,985.0
1774,986.0
1775,986.0
1776,987.0
1777,988.0
1778,988.0
1779,988.0
1780,988.0
1781,989.0
1782,990.0
1783,991.0
1784,991.0
1785,991.0
1786,991.0
1787,992.0
1788,993.0
1789,994.0
1790,994.0
1791,995.0
1792,995.0
1793,996.0
1794,996.0
1795,997.0
1796,998.0
1797,998.0
1798,998.0
1799,998.0
1800,999.0
1801,999.0
1802,1000.0
1803,1001.0
1804,1001.0
1805,1001.0
1806,1002.0
1807,1003.0
1808,1004.0
1809,1004.0
1810,1005.0
1811,1005.0
1812,1005.0
1813,1005.0
1814,1006.0
1815,1007.0
1816,1008.0
1817,1009.0
1818,1010.0
1819,1011.0
1820,1011.0
1821,1011.0
1822,1012.0
1823,1013.0
1824,1013.0
1825,1014.0
1826,1015.0
1827,1015.0
1828,1016.0
1829,1017.0
1830,1018.0
1831,1018.0
1832,1019.0
1833,1020.0
1834,1020.0
1835,1021.0
1836,1022.0
1837,1022.0
1838,1022.0
1839,1023.0
1840,1024.0
1841,1024.0
1842,1024.0
1843,1025.0
1844,1025.0
1845,1026.0
1846,1026.0
1847,1027.0
1848,1028.0
1849,1029.0
1850,1029.0
1851,1030.0
1852,1031.0
1853,1032.0
1854,1032.0
1855,1032.0
1856,1033.0
1857,1033.0
1858,1034.0
1859,1035.0
1860,1036.0
1861,1036.0
1862,1037.0
1863,1038.0
1864,1039.0
1865,1039.0
1866,1040.0
1867,1040.0
1868,1041.0
1869,1042.0
1870,1043.0
1871,1044.0
1872,1044.0
1873,1045.0
1874,1045.0
1875,1046.0
1876,1046.0
1877,1046.0
1878,1047.0
1879,1047.0
1880,1048.0
1881,1049.0
1882,1049.0
1883,1050.0
1884,1051.0
1885,1052.0
1886,1053.0
1887,1054.0
1888,1055.0
1889,1056.0
1890,1057.0
1891,1058.0
1892,1058.0
1893,1059.0
1894,1060.0
1895,1061.0
1896,1062.0
1897,1062.0
1898,1063.0
1899,1064.0
1900,1065.0
1901,1066.0
1902,1067.0
1903,1067.0
1904,1068.0
1905,1069.0
1906,1070.0
1907,1071.0
1908,1072.0
1909,1073.0
1910,1074.0
1911,1075.0
1912,1075.0
1913,1075.0
1914,1076.0
1915,1077.0
1916,1078.0
1917,1079.0
1918,1080.0
1919,1081.0
1920,1082.0
1921,1082.0
1922,1083.0
1923,1084.0
1924,1085.0
1925,1086.0
1926,1087.0
1927,1088.0
1928,1089.0
1929,1090.0
1930,1090.0
1931,1091.0
1932,1091.0
1933,1092.0
1934,1093.0
1935,1093.0
1936,1093.0
1937,1094.0
1938,1095.0
1939,1095.0
1940,1095.0
1941,1096.0
1942,1097.0
1943,1098.0
1944,1099.0
1945,1100.0
1946,1101.0
1947,1102.0
1948,1103.0
1949,1104.0
1950,1105.0
1951,1105.0
1952,1106.0
1953,1107.0
1954,1108.0
1955,1109.0
1956,1110.0
1957,1110.0
1958,1111.0
1959,1112.0
1960,1113.0
1961,1114.0
1962,1115.0
1963,1116.0
1964,1116.0
1965,1117.0
1966,1118.0
1967,1119.0
1968,1119.0
1969,1119.0
1970,1120.0
1971,1121.0
1972,1122.0
1973,1123.0
1974,1124.0
1975,1125.0
1976,1126.0
1977,1126.0
1978,1127.0
1979,1128.0
1980,1129.0
1981,1130.0
1982,1131.0
1983,1131.0
1984,1132.0
1985,1133.0
1986,1134.0
1987,1135.0
1988,1136.0
1989,1137.0
1990,1138.0
1991,1139.0
1992,1139.0
1993,1140.0
1994,1141.0
1995,1142.0
1996,1143.0
1997,1144.0
1998,1145.0
1999,1146.0
2000,1146.0
2001,1147.0
2002,1148.0
2003,1149.0
2004,1149.0
2005,1150.0
2006,1151.0
2007,1152.0
2008,1153.0
2009,1154.0
2010,1155.0
2011,1156.0
2012,1157.0
2013,1158.0
2014,1158.0
2015,1159.0
2016,1160.0
2017,1161.0
2018,1162.0
2019,1162.0
2020,1163.0
2021,1164.0
2022,1164.0
2023,1165.0
2024,1165.0
2025,1166.0
2026,1167.0
2027,1167.0
2028,1168.0
2029,1169.0
2030,1170.0
2031,1171.0
2032,1172.0
2033,1173.0
2034,1173.0
2035,1174.0
2036,1175.0
2037,1176.0
2038,1177.0
2039,1178.0
2040,1179.0
2041,1179.0
2042,1180.0
2043,1181.0
2044,1182.0
2045,1182.0
2046,1183.0
2047,1183.0
2048,1184.0
2049,1185.0
2050,1186.0
2051,1187.0
2052,1188.0
2053,1189.0
2054,1190.0
2055,1191.0
2056,1192.0
2057,1193.0
2058,1194.0
2059,1195.0
2060,1196.0
2061,1197.0
2062,1198.0
2063,1198.0
2064,1199.0
2065,1200.0
2066,1201.0
2067,1202.0
2068,1203.0
2069,1204.0
2070,1205.0
2071,1206.0
2072,1207.0
2073,1208.0
2074,1209.0
2075,1210.0
2076,1211.0
2077,1212.0
2078,1213.0
2079,1214.0
2080,1215.0
2081,1216.0
2082,1217.0
2083,1218.0
2084,1218.0
2085,1219.0
2086,1220.0
2087,1221.0
2088,1222.0
2089,1223.0
2090,1224.0
2091,1224.0
2092,1225.0
2093,1226.0
2094,1227.0
2095,1228.0
